1	115264845	115265906	+	0.0051	128	0.0000	120	Zm00026ab025380	UM
1	115421909	115422482	-	0.8188	133	0.5615	91	Zm00026ab025390	teM
1	115423254	115431233	-	0.3048	194	0.0028	275	Zm00026ab025400	gbM
1	115661193	115663287	-	0.0000	184	0.0020	148	Zm00026ab025410	UM
1	115684855	115696922	+	0.8180	108	0.6427	102	Zm00026ab025420	teM
1	115698760	115700195	+	0.8636	18	0.7130	20	Zm00026ab025430	ambiguous
1	115701483	115703127	+	0.8713	20	0.7303	57	Zm00026ab025440	ambiguous
1	115842798	115845209	-	0.0005	266	0.0011	260	Zm00026ab025450	UM
1	115876131	115877584	+	0.7917	14	0.6122	50	Zm00026ab025460	ambiguous
1	115933079	115946148	-	0.0011	180	0.0008	228	Zm00026ab025470	UM
1	115977482	115980030	-	0.0083	362	0.0036	266	Zm00026ab025480	UM
1	116030897	116036844	-	0.0040	317	0.0013	252	Zm00026ab025490	UM
1	116070877	116076999	+	0.0014	222	0.0013	228	Zm00026ab025500	UM
1	116161369	116164914	-	0.0000	74	0.0000	73	Zm00026ab025510	UM
1	116238598	116239383	-	0.9101	89	0.5556	45	Zm00026ab025520	teM
1	116346377	116347013	+	0.7902	51	0.6814	27	Zm00026ab025530	ambiguous
1	116399784	116401075	-	0.0000	68	0.0000	51	Zm00026ab025550	UM
1	116426347	116428969	-	0.8559	29	0.6447	70	Zm00026ab025560	ambiguous
1	116430063	116430486	-	0.9667	10	0.6774	18	Zm00026ab025570	ambiguous
1	116520177	116527789	-	0.7163	34	0.6378	72	Zm00026ab025580	ambiguous
1	116560492	116562037	+	0.0032	219	0.0010	169	Zm00026ab025590	UM
1	116749241	116750712	-	0.0000	163	0.0014	128	Zm00026ab025600	UM
1	116929144	116929714	-	0.8205	32	0.6042	43	Zm00026ab025610	ambiguous
1	116947121	116950788	-	0.0030	727	0.0006	555	Zm00026ab025620	UM
1	117170133	117170999	+	0.0000	29	0.0040	38	Zm00026ab025630	ambiguous
1	117321593	117334399	-	0.8162	179	0.0081	428	Zm00026ab025640	gbM
1	117600134	117600401	-	0.8913	20	0.6692	28	Zm00026ab025660	ambiguous
1	117642165	117643078	+	0.0000	156	0.0019	102	Zm00026ab025670	UM
1	117789550	117790539	-	0.9250	6	0.8059	32	Zm00026ab025680	ambiguous
1	117866602	117869913	-	0.5453	92	0.2098	52	Zm00026ab025690	ambiguous
1	118215230	118217176	-	0.0000	160	0.0000	140	Zm00026ab025700	UM
1	118344886	118353294	-	0.0084	274	0.0000	201	Zm00026ab025710	UM
1	118354173	118355231	-	1.0000	10	0.6842	19	Zm00026ab025720	ambiguous
1	118355514	118356995	-	0.8235	10	0.5443	23	Zm00026ab025730	ambiguous
1	118358872	118360226	-	0.9231	15	0.6154	16	Zm00026ab025740	ambiguous
1	118361846	118362266	-	1.0000	9	0.8889	9	Zm00026ab025760	ambiguous
1	118555305	118558166	-	0.8462	8	0.6540	46	Zm00026ab025770	ambiguous
1	118575011	118578500	-	0.4754	48	0.0155	77	Zm00026ab025780	gbM
1	118665473	118668769	+	0.0021	270	0.0025	216	Zm00026ab025790	UM
1	118691363	118692866	+	0.0079	330	0.0047	216	Zm00026ab025800	UM
1	118755987	118757956	-	0.0015	256	0.0008	172	Zm00026ab025810	UM
1	118762963	118763595	-	0.9318	27	0.7163	56	Zm00026ab025820	ambiguous
1	118782438	118783896	-	0.8682	42	0.7054	111	Zm00026ab025830	teM
1	118788496	118790751	+	0.8667	24	0.7011	77	Zm00026ab025840	ambiguous
1	118793451	118794257	+	0.8776	26	0.7619	36	Zm00026ab025850	ambiguous
1	119142647	119146317	+	0.1646	114	0.0053	110	Zm00026ab025860	ambiguous
1	119331945	119332618	-	0.0068	58	0.0000	44	Zm00026ab025870	UM
1	119489839	119491933	+	0.8843	38	0.6984	76	Zm00026ab025900	ambiguous
1	119878914	119954341	+	0.6235	314	0.0877	533	Zm00026ab025910	ambiguous
1	120132713	120133647	-	0.0012	132	0.0017	101	Zm00026ab025920	UM
1	120369774	120374958	-	0.1941	64	0.0117	94	Zm00026ab025930	ambiguous
1	120546091	120546298	+	1.0000	41	0.0500	17	Zm00026ab025940	ambiguous
1	120626339	120626546	+	0.4118	17	0.0000	7	Zm00026ab025950	ambiguous
1	120644898	120645105	+	1.0000	18	0.0000	8	Zm00026ab025960	ambiguous
1	120664317	120664524	+	1.0000	3	0.0000	3	Zm00026ab025970	ambiguous
1	120701706	120702295	+	0.9291	22	0.7246	38	Zm00026ab025980	ambiguous
1	120744177	120745202	+	0.0000	18	0.0058	42	Zm00026ab025990	ambiguous
1	120981972	120982348	-	0.9600	31	0.7458	17	Zm00026ab026010	ambiguous
1	120986121	120986968	-	0.8387	8	0.6500	22	Zm00026ab026020	ambiguous
1	120987963	120989815	-	0.8660	134	0.6394	136	Zm00026ab026030	teM
1	121036885	121088084	-	0.7681	208	0.0338	274	Zm00026ab026040	gbM
1	121068861	121086940	+	NA	0	NA	0	Zm00026ab026050	ambiguous
1	121389372	121391395	+	0.3333	36	0.4412	36	Zm00026ab026060	ambiguous
1	121708522	121721552	-	0.0170	249	0.0026	302	Zm00026ab026070	UM
1	121937101	121937632	-	0.8791	26	0.6828	23	Zm00026ab026080	ambiguous
1	121940502	121941108	-	0.8686	103	0.6704	73	Zm00026ab026090	teM
1	122068342	122075454	-	0.3386	105	0.0012	128	Zm00026ab026100	gbM
1	122258166	122258433	-	0.8305	18	0.5476	28	Zm00026ab026110	ambiguous
1	122277955	122288455	-	0.7373	28	0.3885	49	Zm00026ab026120	ambiguous
1	122901207	122913874	+	0.3830	98	0.0076	112	Zm00026ab026130	gbM
1	122966996	122969305	-	0.4177	28	0.0837	50	Zm00026ab026150	ambiguous
1	123014644	123040605	+	0.9458	22	0.0056	51	Zm00026ab026160	ambiguous
1	123233207	123235849	-	0.0000	344	0.0008	189	Zm00026ab026180	UM
1	123399522	123401735	+	0.0005	338	0.0000	226	Zm00026ab026200	UM
1	123399556	123400709	-	NA	0	NA	0	Zm00026ab026210	ambiguous
1	123439150	123440571	+	0.0012	113	0.0016	91	Zm00026ab026220	UM
1	123451059	123455925	+	0.8953	76	0.7249	52	Zm00026ab026230	teM
1	123579932	123582414	+	0.0044	274	0.0082	285	Zm00026ab026240	UM
1	123686413	123690467	-	0.0076	395	0.0079	302	Zm00026ab026260	UM
1	123687433	123688983	+	NA	0	NA	0	Zm00026ab026270	ambiguous
1	123697176	123698045	+	0.0000	2	0.0000	2	Zm00026ab026280	ambiguous
1	124083176	124085645	-	0.0010	134	0.0000	104	Zm00026ab026290	UM
1	124215975	124216802	+	0.0082	70	0.0000	47	Zm00026ab026310	UM
1	124249866	124252018	+	0.1096	120	0.2075	124	Zm00026ab026320	ambiguous
1	124307679	124308678	-	0.0000	76	0.0021	57	Zm00026ab026330	UM
1	124395240	124399279	+	0.0136	363	0.0086	420	Zm00026ab026340	UM
1	124496036	124500909	+	0.8225	32	0.7066	59	Zm00026ab026350	ambiguous
1	124801163	124803024	-	0.0007	345	0.0000	161	Zm00026ab026380	UM
1	124858039	124858776	-	0.0000	101	0.0000	44	Zm00026ab026390	UM
1	124969943	124974158	+	0.7236	44	0.6037	56	Zm00026ab026400	teM
1	125346835	125348116	-	0.0028	242	0.0000	145	Zm00026ab026420	UM
1	125429479	125430682	-	0.0116	154	0.0027	76	Zm00026ab026430	UM
1	125458371	125514783	-	0.4995	246	0.0146	478	Zm00026ab026440	gbM
1	125733964	125736263	-	0.0035	438	0.0026	253	Zm00026ab026450	UM
1	125971831	125972910	-	0.0044	152	0.0000	95	Zm00026ab026460	UM
1	126087799	126089885	+	1.0000	3	0.5238	9	Zm00026ab026480	ambiguous
1	126089899	126091478	+	1.0000	13	0.7857	10	Zm00026ab026490	ambiguous
1	126094665	126101347	-	0.0000	82	0.0000	74	Zm00026ab026500	UM
1	126105431	126106089	+	1.0000	4	0.7600	11	Zm00026ab026510	ambiguous
1	126373620	126391180	-	0.0184	192	0.0076	149	Zm00026ab026520	UM
1	126445538	126449353	-	0.0007	206	0.0008	158	Zm00026ab026530	UM
1	126449524	126465736	-	0.0311	122	0.0069	98	Zm00026ab026540	UM
1	126479244	126479850	+	0.9083	29	0.7447	11	Zm00026ab026550	ambiguous
1	126483641	126488884	+	0.7857	54	0.7203	60	Zm00026ab026560	teM
1	127324739	127337708	+	0.8333	28	0.6481	59	Zm00026ab026590	ambiguous
1	127400158	127432575	-	0.3401	132	0.0462	223	Zm00026ab026600	gbM
1	127732897	127735238	+	0.0016	305	0.0037	176	Zm00026ab026620	UM
1	128204576	128205734	+	0.0015	134	0.0017	118	Zm00026ab026630	UM
1	128233532	128279682	-	0.5357	102	0.0212	179	Zm00026ab026640	gbM
1	128294331	128296069	+	0.8966	41	0.6967	62	Zm00026ab026650	teM
1	128532675	128540266	+	0.0000	250	0.0007	203	Zm00026ab026670	UM
1	128651818	128653292	+	0.1078	58	0.0015	132	Zm00026ab026680	ambiguous
1	128653906	128655574	-	0.9099	40	0.5949	45	Zm00026ab026690	teM
1	128755215	128761730	-	0.4503	62	0.0046	137	Zm00026ab026700	gbM
1	128762428	128762695	+	0.8253	42	0.6107	26	Zm00026ab026710	ambiguous
1	128773637	128783673	+	0.8893	62	0.7071	36	Zm00026ab026720	ambiguous
1	129123179	129157153	-	0.2432	184	0.0164	152	Zm00026ab026730	gbM
1	129363314	129364728	-	0.8992	18	0.6865	58	Zm00026ab026740	ambiguous
1	129558289	129570233	-	0.4109	53	0.0526	98	Zm00026ab026750	ambiguous
1	129865055	129868602	-	0.7489	70	0.3868	40	Zm00026ab026760	ambiguous
1	130125623	130126302	+	0.0023	120	0.0000	70	Zm00026ab026770	UM
1	130374777	130375431	-	0.0093	82	0.0000	47	Zm00026ab026790	UM
1	130440013	130443393	+	0.0012	266	0.0017	188	Zm00026ab026800	UM
1	130447834	130448984	-	0.8244	30	0.7883	36	Zm00026ab026810	ambiguous
1	130962416	130965966	+	0.9134	54	0.7030	85	Zm00026ab026820	teM
1	131483969	131491544	-	0.2324	38	0.0397	67	Zm00026ab026850	ambiguous
1	131539050	131539785	-	0.9764	14	0.0500	36	Zm00026ab026860	ambiguous
1	131540778	131544823	-	0.9672	10	0.0398	50	Zm00026ab026870	ambiguous
1	131878792	131880296	-	0.8958	11	0.6855	28	Zm00026ab026880	ambiguous
1	131918346	131918640	+	0.4344	64	0.0325	47	Zm00026ab026890	gbM
1	132196300	132197219	-	0.8978	36	0.6880	59	Zm00026ab026900	ambiguous
1	132224471	132225775	-	0.0048	88	0.0000	79	Zm00026ab026910	UM
1	132366066	132383040	+	0.9091	24	0.6911	36	Zm00026ab026930	ambiguous
1	132820552	132873815	-	0.5213	176	0.3584	252	Zm00026ab026940	ambiguous
1	132823588	132824141	+	NA	0	NA	0	Zm00026ab026950	ambiguous
1	132824928	132826071	+	NA	0	NA	0	Zm00026ab026960	ambiguous
1	133122356	133123730	+	0.7821	75	0.5120	57	Zm00026ab026970	teM
1	133349706	133350096	-	0.9333	18	0.8133	43	Zm00026ab026980	ambiguous
1	133609495	133610178	-	0.2767	90	0.0848	52	Zm00026ab027010	ambiguous
1	133610189	133610925	+	0.0000	78	0.0000	55	Zm00026ab027020	UM
1	133813375	133813822	+	0.0000	36	0.0000	35	Zm00026ab027030	ambiguous
1	133891737	133915642	-	0.6199	54	0.0000	107	Zm00026ab027040	gbM
1	134097058	134097847	+	0.6888	145	0.5170	112	Zm00026ab027050	teM
1	134169826	134170675	+	0.0000	42	0.0058	32	Zm00026ab027060	ambiguous
1	134173131	134176223	-	0.0000	100	0.0000	103	Zm00026ab027070	UM
1	134495259	134498700	-	0.7930	44	0.6114	67	Zm00026ab027080	teM
1	135005750	135006131	-	0.9742	74	0.7241	29	Zm00026ab027100	ambiguous
1	135447585	135448128	-	0.9612	93	0.5784	68	Zm00026ab027110	teM
1	135480217	135481159	-	0.9464	114	0.5302	83	Zm00026ab027120	teM
1	135535800	135536248	+	0.7863	14	0.5600	7	Zm00026ab027130	ambiguous
1	135600653	135602032	-	0.9504	70	0.6000	55	Zm00026ab027140	teM
1	136150292	136151706	+	0.9412	36	0.7778	23	Zm00026ab027150	ambiguous
1	136505570	136506168	-	0.9310	10	0.6667	12	Zm00026ab027170	ambiguous
1	136833214	136836502	+	0.9474	11	0.6296	16	Zm00026ab027190	ambiguous
1	137074087	137091249	+	0.0009	361	0.0000	202	Zm00026ab027200	UM
1	137177070	137177271	-	0.8841	12	0.5778	23	Zm00026ab027210	ambiguous
1	137490888	137493730	-	0.0000	298	0.0016	215	Zm00026ab027220	UM
1	138179481	138183250	+	0.9156	25	0.6834	51	Zm00026ab027240	ambiguous
1	138962130	138966231	+	0.8827	81	0.7089	109	Zm00026ab027250	teM
1	139060891	139061434	-	0.0150	85	0.0045	53	Zm00026ab027270	UM
1	139109232	139110899	+	0.0000	188	0.0014	150	Zm00026ab027280	UM
1	139226354	139227855	-	0.8014	26	0.6868	53	Zm00026ab027290	ambiguous
1	139243816	139245699	-	0.8846	97	0.6471	75	Zm00026ab027300	teM
1	139637152	139638891	-	0.0006	270	0.0008	194	Zm00026ab027310	UM
1	142971221	142980013	+	0.0475	70	0.0053	74	Zm00026ab027340	UM
1	143419014	143419639	+	0.7381	48	0.5254	34	Zm00026ab027350	ambiguous
1	143563194	143563589	+	0.0000	26	0.0000	31	Zm00026ab027360	ambiguous
1	143598310	143598826	+	0.0000	58	0.0000	33	Zm00026ab027370	ambiguous
1	143882531	143888202	-	0.6173	46	0.0010	147	Zm00026ab027400	gbM
1	143928343	143931976	-	0.8744	60	0.5221	35	Zm00026ab027410	ambiguous
1	144275350	144278972	+	0.0693	168	0.0069	154	Zm00026ab027420	ambiguous
1	144390898	144393070	-	0.0000	120	0.0012	137	Zm00026ab027430	UM
1	144458514	144466677	+	0.3226	91	0.0067	172	Zm00026ab027440	gbM
1	144587519	144600698	+	0.0000	152	0.0037	88	Zm00026ab027450	UM
1	144820575	144822334	-	0.0000	125	0.0000	89	Zm00026ab027470	UM
1	144827722	144828890	-	0.0000	123	0.0000	85	Zm00026ab027480	UM
1	144882787	144883818	+	0.0039	226	0.0035	124	Zm00026ab027490	UM
1	145035299	145037561	-	0.0024	320	0.0010	169	Zm00026ab027500	UM
1	145061460	145072936	-	0.6183	121	0.0081	335	Zm00026ab027510	gbM
1	145236737	145237360	-	0.8824	30	0.6740	61	Zm00026ab027520	ambiguous
1	145328888	145338075	+	0.0545	169	0.0013	158	Zm00026ab027530	ambiguous
1	145867179	145871109	+	0.0070	435	0.0086	276	Zm00026ab027540	UM
1	145990017	145992835	+	0.1730	252	0.0118	263	Zm00026ab027550	ambiguous
1	146191351	146192888	+	0.0000	120	0.0000	98	Zm00026ab027560	UM
1	146353700	146355562	+	0.0049	219	0.0105	141	Zm00026ab027570	UM
1	146413880	146426510	-	0.3919	138	0.0114	169	Zm00026ab027580	gbM
1	146621879	146639025	-	0.0000	130	0.0000	77	Zm00026ab027590	UM
1	146693248	146695228	-	0.0011	348	0.0010	193	Zm00026ab027600	UM
1	146740948	146744384	+	0.8199	58	0.0823	73	Zm00026ab027610	ambiguous
1	146895041	146897175	+	NA	0	NA	0	Zm00026ab027630	ambiguous
1	147054515	147059360	-	0.0008	247	0.0000	132	Zm00026ab027640	UM
1	147152584	147152938	-	0.7941	12	0.6864	19	Zm00026ab027650	ambiguous
1	147240872	147242802	+	0.0523	98	0.0088	133	Zm00026ab027660	ambiguous
1	147337739	147340078	-	0.0033	174	0.0014	133	Zm00026ab027670	UM
1	147397114	147398653	-	0.0000	56	0.0000	56	Zm00026ab027680	UM
1	147431298	147436500	-	0.2736	110	0.0011	231	Zm00026ab027690	gbM
1	147534294	147536375	+	0.8269	6	0.6448	58	Zm00026ab027710	ambiguous
1	147681428	147694997	-	0.7206	106	0.0040	206	Zm00026ab027720	gbM
1	148007739	148010404	+	0.0531	128	0.0063	265	Zm00026ab027730	ambiguous
1	148115934	148118330	+	0.0024	198	0.0000	189	Zm00026ab027740	UM
1	148323754	148328940	+	0.3402	72	0.0010	148	Zm00026ab027760	gbM
1	148346161	148346913	-	0.5909	81	0.2830	44	Zm00026ab027770	ambiguous
1	148501992	148509073	-	0.6255	56	0.0248	135	Zm00026ab027780	gbM
1	148502535	148503087	+	NA	0	NA	0	Zm00026ab027790	ambiguous
1	148508430	148529296	+	0.8990	292	0.6412	194	Zm00026ab027800	teM
1	148642319	148648606	+	0.8275	57	0.2191	82	Zm00026ab027810	ambiguous
1	148766748	148767294	+	0.0000	40	0.0000	33	Zm00026ab027820	ambiguous
1	148773702	148775106	+	0.0044	79	0.0000	50	Zm00026ab027830	UM
1	148927378	148928846	+	0.8436	176	0.5981	98	Zm00026ab027840	teM
1	148989089	148989560	-	0.8286	28	0.5930	43	Zm00026ab027850	ambiguous
1	149118492	149129278	-	0.8413	54	0.4839	18	Zm00026ab027860	ambiguous
1	149134010	149185775	+	0.4385	84	0.0458	121	Zm00026ab027870	gbM
1	149189475	149190770	-	0.8737	12	0.7245	14	Zm00026ab027880	ambiguous
1	149875669	149876264	+	0.0000	30	0.0000	23	Zm00026ab027890	ambiguous
1	150008651	150012060	-	0.0041	78	0.0000	43	Zm00026ab027900	UM
1	150147305	150151439	+	0.3322	45	0.0000	76	Zm00026ab027910	gbM
1	150395074	150407086	-	0.0481	182	0.0000	209	Zm00026ab027930	UM
1	150482842	150483232	-	0.8415	15	0.5839	32	Zm00026ab027940	ambiguous
1	150575636	150577578	-	0.0000	228	0.0000	144	Zm00026ab027950	UM
1	150716483	150724244	+	0.1059	180	0.0021	149	Zm00026ab027960	ambiguous
1	150935411	150966347	-	0.0678	60	0.0270	98	Zm00026ab027970	ambiguous
1	151065624	151066486	+	0.0000	162	0.0000	95	Zm00026ab027980	UM
1	151300967	151305630	+	0.0240	31	0.0024	51	Zm00026ab027990	ambiguous
1	151497557	151515599	-	0.1921	195	0.0348	224	Zm00026ab028000	ambiguous
1	151553891	151554905	+	0.7262	152	0.4055	103	Zm00026ab028010	teM
1	151557654	151560001	+	0.8875	22	0.7987	27	Zm00026ab028020	ambiguous
1	151957083	151982681	+	0.3089	189	0.0586	213	Zm00026ab028050	ambiguous
1	151979593	151980466	-	NA	0	NA	0	Zm00026ab028060	ambiguous
1	152056861	152075418	-	0.1127	120	0.0216	110	Zm00026ab028070	ambiguous
1	152146396	152146894	-	0.0000	87	0.0000	61	Zm00026ab028080	UM
1	152171137	152173810	-	0.9485	28	0.7291	50	Zm00026ab028100	ambiguous
1	152530389	152546173	-	0.7275	104	0.5333	66	Zm00026ab028110	teM
1	152545714	152573362	+	0.3701	139	0.0078	246	Zm00026ab028120	gbM
1	152600505	152602530	+	0.8541	41	0.6790	58	Zm00026ab028130	teM
1	152769197	152770521	+	0.0000	247	0.0000	148	Zm00026ab028140	UM
1	152905049	152906076	-	0.0066	172	0.0000	108	Zm00026ab028160	UM
1	153052207	153054221	+	0.0000	54	0.0075	59	Zm00026ab028170	UM
1	153097975	153098320	+	0.0670	72	0.0057	54	Zm00026ab028180	ambiguous
1	153127455	153130948	-	0.0909	218	0.0026	231	Zm00026ab028190	ambiguous
1	153312173	153328734	+	0.2915	79	0.0000	77	Zm00026ab028200	gbM
1	153402989	153407856	-	0.3620	120	0.0009	166	Zm00026ab028210	gbM
1	153647500	153650813	-	0.2825	56	0.0081	65	Zm00026ab028230	gbM
1	153680595	153685477	-	0.0770	176	0.0016	225	Zm00026ab028240	ambiguous
1	153789362	153790742	+	0.0000	150	0.0000	89	Zm00026ab028250	UM
1	153803829	153814575	-	0.0027	126	0.0079	84	Zm00026ab028260	UM
1	153813976	153817421	+	0.1985	40	0.1437	27	Zm00026ab028270	ambiguous
1	153955289	153964927	-	0.4687	64	0.1113	85	Zm00026ab028280	ambiguous
1	154008635	154011483	-	0.8774	190	0.7008	191	Zm00026ab028290	teM
1	154238377	154239320	-	0.0000	204	0.0014	116	Zm00026ab028300	UM
1	154263432	154264227	+	0.0000	14	0.0048	26	Zm00026ab028310	ambiguous
1	154349526	154354231	-	0.5452	101	0.0191	175	Zm00026ab028320	gbM
1	154523138	154527957	+	0.3341	295	0.0020	271	Zm00026ab028330	gbM
1	154635153	154647750	+	0.4502	196	0.0197	247	Zm00026ab028340	gbM
1	154648446	154654773	-	0.8386	114	0.6695	112	Zm00026ab028350	teM
1	154822583	154826270	+	0.9015	51	0.7279	72	Zm00026ab028360	teM
1	154826700	154840888	+	0.0427	64	0.0021	65	Zm00026ab028370	UM
1	155260716	155267935	-	0.2947	134	0.2331	127	Zm00026ab028380	ambiguous
1	155268062	155270909	+	0.3621	160	0.0011	138	Zm00026ab028390	gbM
1	155452075	155460000	+	0.1531	117	0.0032	175	Zm00026ab028410	ambiguous
1	155519087	155521752	-	0.0005	302	0.0000	208	Zm00026ab028420	UM
1	155519263	155519909	+	NA	0	NA	0	Zm00026ab028430	ambiguous
1	155659369	155661497	-	0.0015	236	0.0009	182	Zm00026ab028440	UM
1	155676797	155679704	-	0.8333	6	NA	0	Zm00026ab028460	ambiguous
1	156178371	156184145	-	0.2245	130	0.0115	213	Zm00026ab028480	gbM
1	156353291	156357816	+	0.3521	180	0.0005	274	Zm00026ab028490	gbM
1	156358668	156364438	-	0.2085	54	0.0193	84	Zm00026ab028500	gbM
1	156634045	156642061	+	0.7818	198	0.0077	485	Zm00026ab028530	gbM
1	156795393	156802153	+	0.0000	404	0.0007	248	Zm00026ab028540	UM
1	156933244	156933906	-	0.9071	60	0.5868	52	Zm00026ab028550	teM
1	157019931	157024405	+	0.0528	44	0.0000	38	Zm00026ab028560	ambiguous
1	157113001	157121747	+	0.4317	183	0.0005	554	Zm00026ab028570	gbM
1	157149241	157149952	+	0.0035	142	0.0000	63	Zm00026ab028580	UM
1	157189862	157192542	-	0.0000	78	0.0020	75	Zm00026ab028590	UM
1	157383233	157386501	-	0.9200	10	0.6758	23	Zm00026ab028600	ambiguous
1	157429991	157430580	-	0.0000	16	0.0021	70	Zm00026ab028610	ambiguous
1	157432801	157442347	-	0.4299	204	0.0077	186	Zm00026ab028620	gbM
1	157433018	157433440	+	NA	0	NA	0	Zm00026ab028630	ambiguous
1	157441684	157442436	+	NA	0	NA	0	Zm00026ab028640	ambiguous
1	157571712	157572536	+	0.0017	137	0.0000	85	Zm00026ab028650	UM
1	157647473	157661021	+	0.2444	134	0.0030	124	Zm00026ab028660	gbM
1	157685851	157687452	-	0.5527	50	0.0040	92	Zm00026ab028670	gbM
1	157725790	157726461	+	0.8125	10	0.7076	40	Zm00026ab028680	ambiguous
1	157726708	157727497	-	0.8800	10	0.7167	46	Zm00026ab028690	ambiguous
1	157813152	157815441	-	0.0057	282	0.0000	238	Zm00026ab028700	UM
1	157878878	157880690	+	0.0052	240	0.0042	145	Zm00026ab028710	UM
1	157962957	157966348	+	0.2972	96	0.0021	99	Zm00026ab028720	gbM
1	157991628	157991958	+	0.9750	21	0.6316	25	Zm00026ab028730	ambiguous
1	157999430	157999760	+	0.7143	23	0.4805	27	Zm00026ab028740	ambiguous
1	158084881	158085169	+	0.9024	14	0.6571	29	Zm00026ab028750	ambiguous
1	158108850	158110155	+	0.8557	32	0.5455	28	Zm00026ab028760	ambiguous
1	158320748	158321843	+	0.7863	193	0.5758	132	Zm00026ab028770	teM
1	158324947	158325513	+	0.9195	42	0.7090	42	Zm00026ab028780	teM
1	158326081	158327319	-	0.8556	16	0.7225	36	Zm00026ab028790	ambiguous
1	158330344	158333693	+	0.4837	74	0.0000	52	Zm00026ab028800	gbM
1	158454624	158456907	+	0.0011	134	0.0000	108	Zm00026ab028810	UM
1	158648055	158653318	+	0.9056	82	0.0066	284	Zm00026ab028840	gbM
1	158653546	158654811	-	0.0013	184	0.0000	122	Zm00026ab028850	UM
1	158757444	158757696	-	0.8861	68	0.5244	30	Zm00026ab028860	ambiguous
1	158962559	158967610	-	0.0018	82	0.0022	63	Zm00026ab028870	UM
1	158986835	158990594	-	0.1139	8	0.0000	15	Zm00026ab028880	ambiguous
1	159042112	159043283	+	0.0013	142	0.0035	105	Zm00026ab028890	UM
1	159221808	159228552	+	0.1024	248	0.0055	154	Zm00026ab028900	ambiguous
1	159365683	159368350	+	0.3042	56	0.2190	58	Zm00026ab028910	ambiguous
1	159387965	159393284	+	0.7863	108	0.6099	71	Zm00026ab028920	teM
1	159589909	159591514	+	0.8966	32	0.6632	45	Zm00026ab028940	ambiguous
1	159591780	159593209	+	0.8186	34	0.6838	67	Zm00026ab028950	ambiguous
1	159670009	159675083	+	0.0022	135	0.0013	124	Zm00026ab028960	UM
1	159807717	159808101	+	0.8621	27	0.0676	57	Zm00026ab028980	ambiguous
1	160054697	160057382	-	0.7712	54	0.6053	55	Zm00026ab029000	teM
1	160254732	160279444	-	0.8598	66	0.7645	65	Zm00026ab029010	teM
1	160419217	160423394	+	0.0233	218	0.0000	219	Zm00026ab029020	UM
1	160493404	160501219	+	0.9057	27	0.6871	60	Zm00026ab029030	ambiguous
1	160652870	160655122	+	0.0025	258	0.0036	184	Zm00026ab029040	UM
1	160829406	160841233	-	0.5195	241	0.0031	256	Zm00026ab029060	gbM
1	161145049	161153210	+	0.6144	162	0.0148	248	Zm00026ab029070	gbM
1	161302007	161302466	-	0.8531	72	0.6800	32	Zm00026ab029090	ambiguous
1	161328405	161332588	-	0.0014	336	0.0000	192	Zm00026ab029100	UM
1	161370256	161372303	-	0.8571	11	0.8043	25	Zm00026ab029110	ambiguous
1	161535207	161541300	-	0.6831	68	0.0052	85	Zm00026ab029130	gbM
1	161719540	161726999	-	0.0395	186	0.0027	344	Zm00026ab029140	UM
1	161828398	161839220	+	0.7988	22	0.0062	40	Zm00026ab029150	ambiguous
1	161915426	161918888	+	0.0012	352	0.0000	294	Zm00026ab029160	UM
1	161977348	161979738	-	0.0006	230	0.0012	241	Zm00026ab029170	UM
1	162353869	162355417	+	0.0037	64	0.0000	26	Zm00026ab029180	ambiguous
1	162374365	162375551	+	1.0000	9	0.8000	15	Zm00026ab029190	ambiguous
1	162375569	162377657	+	0.8636	8	0.8132	29	Zm00026ab029210	ambiguous
1	162531729	162535061	-	0.0000	286	0.0000	218	Zm00026ab029240	UM
1	162535626	162536256	+	0.8500	60	0.5668	43	Zm00026ab029250	teM
1	162537225	162537438	-	0.7857	2	0.5991	31	Zm00026ab029260	ambiguous
1	162590860	162605964	+	0.8625	96	0.5729	67	Zm00026ab029270	teM
1	162625987	162628514	-	0.0021	600	0.0000	283	Zm00026ab029280	UM
1	162663384	162669256	-	0.0568	202	0.0051	156	Zm00026ab029290	ambiguous
1	162669395	162677233	-	0.5398	100	0.0098	212	Zm00026ab029300	gbM
1	163140820	163143011	-	0.0000	173	0.0000	119	Zm00026ab029310	UM
1	163153725	163157729	+	0.0877	328	0.0018	265	Zm00026ab029320	ambiguous
1	163217162	163221684	+	0.8829	153	0.0021	204	Zm00026ab029330	gbM
1	163227520	163228262	-	0.3529	96	0.2557	59	Zm00026ab029350	ambiguous
1	163228699	163234058	-	0.6725	102	0.0129	215	Zm00026ab029360	gbM
1	163266962	163271328	+	0.0121	251	0.0143	157	Zm00026ab029370	UM
1	163380013	163389567	+	0.5136	154	0.0097	175	Zm00026ab029380	gbM
1	163395101	163396829	+	0.0017	281	0.0000	144	Zm00026ab029390	UM
1	163623038	163678028	-	0.8029	206	0.0758	490	Zm00026ab029410	ambiguous
1	163732948	163733221	-	0.9137	62	0.6420	39	Zm00026ab029420	ambiguous
1	164056974	164061818	+	0.4812	90	0.0023	157	Zm00026ab029430	gbM
1	164157269	164160939	-	0.0022	527	0.0044	346	Zm00026ab029440	UM
1	164270994	164276897	-	0.2503	116	0.0018	205	Zm00026ab029460	gbM
1	164365061	164374760	+	0.0833	22	0.0069	46	Zm00026ab029470	ambiguous
