,pan,B73,Tzi8,Ky21,M162W,Ms71,Oh7B,Oh43,M37W,Mo18W,NC350,HP301,Il14H,P39,CML52,CML69,Ki11,CML228,CML247,CML277,CML322,CML333,Ki3,CML103,Tx303,NC358,B97
14421,pan_gene_27234,0.0415,0.2057,0.002,0.4063,0.0017,0.0392,0.0044,0.0086,0.0012,0.0038,0.0015,0.0016,0.0109,0.0012,0.0341,0.0094,0.0056,0.0104,0,0.0029,0.0043,0.0025,0.0011,0,0.4138,0.019
14423,pan_gene_27236,0.1571,NA,0,0.0248,0.4636,0.2165,0.015,0.087,0.3233,0.0019,0.0596,0.017,0.1093,0.3796,NA,0.3377,0,0.0013,0.2537,0.2802,NA,0.0157,0.046,0.0072,0.1548,0.1966
14429,pan_gene_27244,0.5025,0.4938,NA,NA,0.5998,0.3315,0.4653,NA,0.3343,NA,0.5429,0.5398,NA,0.326,0.4709,0.4348,0.4414,0.3823,0.5709,NA,0.412,NA,NA,0.5922,0.4792,0.5069
14431,pan_gene_27246,NA,0.259,0.0765,NA,0.1212,0.1071,0.1622,0.1728,0.174,0.0495,NA,NA,NA,NA,0.185,0.0884,NA,NA,NA,0.0084,NA,0.1201,0.0253,0.1875,0.1789,0.1422
14433,pan_gene_2725,0,0.0033,0.0043,0,0.0177,0.0177,5e-04,0.0065,0,0.0335,0.2129,0.0368,0.0295,0.014,0.0034,0.0234,0,0.0011,0.0026,0.0043,0.0013,0.0372,0.0314,0.0014,0,0
14434,pan_gene_27251,0.4932,0.4362,0.431,NA,0.4623,0.2862,0.496,0.4715,0.3531,0.4165,0.3894,0.3728,0.3355,NA,0.4129,0.4101,0.4596,NA,0.3527,0.3483,0.2945,0.5137,NA,0.3439,0.3592,0.4139
14436,pan_gene_27255,0.131,0.1263,0.1408,0.136,0.0757,0.2046,0.1845,0.1429,0.142,0.0577,0.088,0.14,0.0601,0.1423,0.1447,0.0568,0.0806,0.1052,0.0022,0.1664,0.1224,NA,0.1271,0.1332,0.1318,0.2376
14437,pan_gene_27256,0.4125,0.1581,0.0795,0.1693,0.3389,0.0534,0.115,0.0757,0.0942,0.1359,0.1662,0.4715,0.1226,0.3202,NA,0.1129,0.2264,0.0408,0.1185,0.1531,0.0466,0.1392,0.1413,0.2561,0.1861,0.1241
14439,pan_gene_27259,0.4648,0.4342,0.3821,0.3861,0.3947,0.4993,0.3973,0.5339,0.3991,0.5327,0.4242,0.4018,0.461,0.4134,0.4973,0.5167,0.5504,0.3164,0.423,0.5542,0.3725,0.4117,0.3696,0.5021,0.5029,0.5386
14440,pan_gene_2726,0.1808,0.109,0.0723,0.0621,0.0229,0.1252,0.207,0.1496,0.0517,0.0556,0.331,0.0816,0.1609,0.094,0.3517,0.1225,0.0926,0.0893,0.1992,0.1275,0.0448,0.4526,0.0681,0.0723,0.1605,0.1339
14441,pan_gene_27260,0.6924,0.6079,0.7416,0.6707,0.5575,0.6231,0.4587,0.6461,0.5631,0.7424,0.6718,0.6812,0.6976,0.6359,0.6951,0.6172,0.7162,0.5083,0.5788,0.5359,0.433,0.7211,0.5364,0.6855,0.6675,0.7384
14442,pan_gene_27261,0.1268,0.3353,0.221,0.0591,0.1405,0.1681,0.0019,0.0285,0.1787,0,0.1462,0.1053,0.0714,0.0366,0.0354,0.0096,0.1412,0.0736,0.412,0.3009,0.0908,0.2021,0.0026,0.039,0.1474,0.0259
14444,pan_gene_27263,0.2647,0.2237,0.0909,0.1565,0.2115,0.1441,0.137,0.2315,0.0764,0.2194,0.186,0.0732,0.1931,0.2322,0.2086,0.1441,0.2436,0.0186,0.1803,0.1318,0.1316,0.2952,0.1864,0.1048,0.1457,0.0933
14450,pan_gene_27269,0.5296,0.5466,0.4357,NA,NA,0.4562,0.4178,0.5557,0.4931,0.4608,0.5181,0.3779,0.4959,0.4461,0.5178,0.4401,NA,0.33,0.4722,0.4851,0.3443,0.4733,0.493,0.4953,0.4058,0.449
14452,pan_gene_27270,NA,NA,NA,NA,NA,0.1013,NA,0.3526,0.3121,NA,0.1711,NA,NA,NA,NA,0.1442,NA,0.1446,0.1922,NA,NA,0.2254,NA,NA,0.2826,0.3051
14453,pan_gene_27271,0.2747,0.1363,0.3458,0.677,0.3244,0.1091,0.3381,0.254,0.2961,0.3247,0.4074,0.3213,0.283,0.396,0.5528,0.348,0.1649,0.3021,0.309,0.415,0.1427,0.3074,0.3121,0.3216,0.352,0.4949
14454,pan_gene_27272,0.1728,0.3644,0.2262,0.3209,0.3126,0.1976,0.3462,0.1705,0.2079,0.3763,0.4083,0.2433,0.3165,0.3063,0.2789,0.2479,0.2537,0.3077,0.2278,0.3323,0.2803,0.2439,0.2968,0.4163,0.3779,0.4056
14457,pan_gene_27276,0.4643,0.6203,0.4529,0.522,0.5641,0.348,0.4398,0.5187,0.4892,0.4991,0.5334,0.5431,0.502,0.3882,0.5253,0.5826,0.5259,0.3525,0.3954,0.4783,0.4761,0.5302,0.437,0.4656,0.4458,0.34
14461,pan_gene_27280,0.0359,0.3755,0.0698,NA,0.1349,NA,0.0059,0.2929,0.201,0.1377,0.3031,0.473,0.617,0.0993,0.2683,0.1609,NA,0.1511,0.4828,0.3824,NA,0.1807,NA,0.1779,0.3671,0.1155
14464,pan_gene_27285,0.4047,0.459,0.3468,0.3096,0.4702,0.3328,NA,0.5489,0.3813,0.4206,0.3752,0.4702,NA,0.4148,0.2704,0.4052,0.4851,0.256,0.4761,0.4771,0.3645,0.3488,0.2971,0.3427,0.3511,0.4425
14468,pan_gene_2729,0.2125,0.2374,0.2118,0.0656,0.2436,0.0016,0.2116,0.2341,0.2099,0.1419,0.1044,0.1416,0.1857,0.1232,0,0.1232,0.3028,0.0069,0.263,0.14,0.2263,0.2853,0.2015,0.1818,0.2207,0.25
14469,pan_gene_27290,0.2387,0.4263,0.1724,0.1149,0.122,NA,0.1151,0.2454,0.0872,NA,0.1915,0.275,0.3019,0.0491,NA,NA,0.0792,0.0627,0.066,NA,0.0643,0.0293,0.1708,0.0107,NA,0.239
14472,pan_gene_27293,0.5184,0.4966,0.4786,NA,NA,0.4273,0.4274,NA,NA,0.5221,NA,NA,NA,0.4143,0.4819,0.3611,NA,0.2879,0.3561,NA,0.478,NA,0.4181,0.3742,NA,NA
14477,pan_gene_27298,0.1075,0.1179,0.1295,6e-04,0.0221,0.0088,0.0072,0.1197,0.003,0.031,0.0672,NA,0.044,0.206,0.0346,0.1102,0.0571,0.0163,0.2181,0.0681,0.0533,0.0726,0.0216,0.0189,0.1584,0.0164
14481,pan_gene_27300,0.4703,0.509,0.5809,0.462,0.4817,0.4586,0.5312,0.5895,0.4266,0.5318,0.5222,0.4349,0.5667,0.352,NA,0.4039,0.4743,0.121,0.4803,0.3505,0.5275,0.4233,0.524,0.533,0.5414,0.4235
14482,pan_gene_27302,0.4299,NA,0.3918,0.2749,0.4384,0.3827,0.2878,0.5115,0.3001,0.4113,0.452,0.3562,0.3789,0.4213,0.4757,0.4709,0.3276,0.1983,0.5115,0.3462,0.0469,0.5031,0.3911,0.3574,0.3177,0.2529
14484,pan_gene_27305,0.3248,0.3322,0.1882,0.0017,0.3256,0.1878,0.5229,0.1681,0.2026,0.2497,0.1891,0.2866,0.3118,0.1855,NA,0.3091,0.1511,0.0618,0.3384,0.1768,0.3084,0.1997,0.3739,0.25,0.2632,0.2636
14485,pan_gene_27306,0.2921,0.4252,0.3701,0.3832,0.3716,0.3499,0.3239,0.343,0.2868,0.31,0.3563,0.2527,0.2819,0.4663,NA,0.2821,0.2824,0.2774,0.4078,0.3513,0.3264,0.2746,0.2871,0.3812,0.3941,0.333
14488,pan_gene_27309,0.2387,0.1583,NA,NA,0.1346,NA,0.0024,NA,0.1636,0.1488,0.098,0.0679,0.2256,0.1515,NA,0.1487,0.1233,0.1343,0.1127,0.0977,NA,0.1867,0.117,0.2377,0.1704,0.2606
14492,pan_gene_27312,0.483,0.3543,0.3527,0.3159,0.3348,0.3039,0.3456,0.4167,0.22,0.405,0.2743,0.3659,0.3573,0.3837,0.2902,0.4017,0.3889,0.2798,0.3914,0.3358,0.3785,0.3966,0.3049,0.4468,0.3859,0.3753
14494,pan_gene_27314,0.1443,0.0926,0.144,0.0988,0.2308,0.1075,0.131,0.2744,0.1546,0.18,0.1694,0.158,0.0879,0.2042,0.2545,0.1554,0.15,0.0546,0.1679,0.1598,0.1905,0.1444,0.2022,0.209,0.1844,0.0821
14495,pan_gene_27316,0.3812,0.2734,0.4079,0.2759,0.3233,0.3183,0.3772,0.3117,0.3282,0.3931,0.2911,0.3683,0.2698,0.3107,0.2929,0.3801,0.3681,0.1821,0.379,0.3426,0.255,0.292,0.288,0.3618,0.3379,0.3955
14496,pan_gene_27317,0.2106,0.165,0.2144,0.2359,0.1946,0.2395,0.1634,0.2893,0.2473,0.0829,0.2809,0.1852,0.2424,0.211,0.1872,0.0664,0.1814,0.0551,0.1801,0.1778,0.1754,0.1988,0.2324,0.2476,0.2112,0.2895
14497,pan_gene_27318,0.4895,0.4196,0.4312,0.3937,0.4976,0.6571,0.4566,0.4352,0.4149,0.6831,0.4559,0.3588,0.3987,0.371,0.4862,0.3472,0.647,0.2629,0.4148,0.4157,0.4074,0.3664,0.5282,0.3972,0.6879,0.4729
14498,pan_gene_27319,0.2415,0.2705,0.2775,NA,0.219,0.1679,0.2667,0.287,0.2565,0.2864,0.2432,0.3902,0.3135,0.2762,0.2282,0.2578,0.3043,0.2225,0.2951,0.25,0.2764,0.3011,0.2258,0.2549,0.253,0.2504
14502,pan_gene_27322,0.7162,0.8137,0.8027,0.7797,0.7628,0.6567,0.758,0.8114,0.4875,0.7342,0.7753,0.7713,0.8202,0.7863,0.8252,0.8115,0.8181,0.48,0.8402,0.8212,0.8039,0.7383,0.7626,0.6562,0.7425,0.7083
14503,pan_gene_27325,0.7131,0.6649,0.73,0.6437,0.6888,0.7162,0.6207,0.6324,0.5471,0.5582,0.5575,0.658,0.4957,0.5468,0.8175,0.6901,0.6037,0.5129,0.488,0.495,0.7096,0.5586,0.6473,0.6454,0.4927,0.7043
14506,pan_gene_27328,0.5421,0.4321,0.2376,0.145,0.1712,0.095,0.1311,0.3254,0.4014,0.5533,0.2895,0.2071,0.2481,0.7656,0.683,0.5229,0.5526,0.0576,0.4981,0.605,0.433,0.3588,0.1224,0.1832,0.5886,0.4314
14510,pan_gene_27334,0.7333,0.7125,0.6746,NA,0.7164,NA,0.677,0.8245,NA,NA,0.7207,NA,0.7176,0.7096,0.7504,NA,NA,0.5374,0.6997,NA,0.7994,NA,NA,0.7792,0.7579,0.7667
14511,pan_gene_27336,0.1668,0.2185,NA,0.2391,0.2643,0.2665,0.2164,0.3669,0.3147,0.1608,0.2213,NA,NA,NA,0.2977,0.2463,0.2388,0.0758,0.1676,0.2108,0.3059,0.2447,0.1662,0.2156,0.35,0.2899
14512,pan_gene_27337,0.1485,0.295,0.2396,0.3412,0.4286,0.3896,0.1591,0.4751,0.2857,NA,0.3516,0.5728,0.4367,NA,0.4907,0.2173,NA,0.1964,0.3952,0.2687,0.1505,0.3994,0.3816,0.3516,0.2903,0.4599
14513,pan_gene_27338,0.2581,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14514,pan_gene_27339,0.6244,0.5966,0.6306,0.6198,0.7191,0.5801,0.6545,0.7548,0.6309,0.6648,0.6417,0.6929,0.6611,NA,0.623,NA,NA,0.3634,0.697,NA,0.618,0.7761,0.6672,0.6576,0.7397,0.7068
14515,pan_gene_27340,0.2816,0.2768,0.3112,0.2211,0.3193,0.2902,0.3046,0.2884,0.298,0.2726,0.253,0.3379,0.3638,0.2117,0.3143,0.3221,0.2429,0.1376,0.3505,0.2482,0.2918,0.3782,0.346,0.3372,0.2736,0.3959
14517,pan_gene_27342,0.1671,0.2,0.3662,0.1148,0.2584,0.2658,0.1614,0.2114,0.2673,0.2136,0.2382,0.333,0.2679,0.1051,0.2118,0.2548,0.2338,0.08,0.1887,0.1671,0.2544,0.2013,0.2051,0.1933,NA,0.1422
14525,pan_gene_27353,0.279,0.2085,0.2034,0.1652,0.3242,0.2474,NA,0.1394,0.1431,0.2627,0.2814,0.1835,0.1326,0.1942,0.3579,0.2777,0.2024,0.1631,0.356,0.433,0.2464,NA,0.2457,0.4048,0.3101,0.1465
14529,pan_gene_27357,0.7398,0.4037,0.6386,NA,0.6975,0.4084,0.4218,0.7092,0.563,0.6147,0.4442,0.6043,0.8119,0.7037,0.7041,0.7684,0.6362,0.609,0.7525,0.6952,0.487,0.7699,0.5342,0.7628,0.5858,0.319
14530,pan_gene_27359,0.4755,0.1968,0.3022,0.1173,0.3717,0.2403,0.2697,0.3036,0.3576,0.4828,0.2454,0.3109,NA,0.5399,0.3312,0.2472,0.521,0.2921,NA,0.5032,0.3988,0.4699,0.2094,0.4136,0.2586,0.3322
14534,pan_gene_27363,0.2395,0.3675,0.1995,0.2924,0.1753,NA,NA,NA,0.2987,NA,0.2,0.4957,NA,0.3733,0.2978,NA,NA,0.192,NA,NA,0.2647,NA,0.195,0.1979,0.392,0.1652
14538,pan_gene_27367,NA,NA,0.4503,NA,0.3909,NA,NA,0.3917,0.4524,NA,NA,NA,0.5076,0.405,0.4607,0.3776,NA,0.2653,NA,0.5458,0.4697,0.3556,NA,0.453,0.3956,0.3761
14540,pan_gene_27369,0.1009,0.0921,0.0821,0.1039,0.0746,0.1326,0.0198,0.1154,0.0775,0.1366,0.0828,0.0867,0.1113,0.1145,0.1234,0.1049,0.0716,0.0551,0.0173,0.2073,0.0731,0.0793,0.0886,0.0806,0.0548,0.0017
14545,pan_gene_27376,0.2251,0.1985,0.1809,0.1453,0.1605,0.2817,0.2796,0.1877,0.1111,0.129,0.225,0.1948,0.1652,0.1302,NA,0.1726,0.1456,0.1356,0.1678,0,0.3275,0.2022,0.161,0.2073,0.1802,0.2713
14546,pan_gene_27377,0.1844,0.233,0.2093,0.2343,0.266,0.2025,0.1731,0.2726,0.2021,0.1776,0.2013,0.2059,0.1908,0.1578,0.1976,0.2763,0.2601,0.0807,0.1507,8e-04,0.2145,0.3367,0.2231,0.3199,0.2184,0.2205
14548,pan_gene_27379,0.2507,NA,NA,0.2616,0.2701,0.261,0.0013,0.3986,0.1175,0.2014,0.2491,0.008,NA,0.2558,0.0011,0.0148,0.4342,0.1565,NA,9e-04,0.1375,0.2357,0.0345,0.4274,0.4165,0.2951
14552,pan_gene_27382,0.4124,0.4167,0.3327,0.3294,0.4358,0.4845,0.2997,0.1612,0.3447,0.486,0.4138,0.2885,0.3842,0.3411,0.2567,0.3291,0.4183,0.2129,0.3772,0.2962,0.2826,0.3701,0.4189,0.2821,0.3909,0.4069
14554,pan_gene_27386,0.4076,0.346,0.328,0.3381,0.4339,NA,0.4763,0.3568,0.2955,0.27,0.3739,0.3247,0.3898,0.3671,0.3804,0.3328,0.3919,0.2711,0.3985,0.2909,0.443,0.3939,0.4017,0.4467,0.3123,0.3658
14556,pan_gene_27388,NA,0.832,NA,0.7892,0.6544,0.4118,0.6017,0.6962,0.6058,0.5622,0.7549,0.5691,0.646,0.6121,0.6642,0.7574,0.4203,NA,NA,0.3616,0.2096,0.5086,0.6235,0.6233,0.7273,0.5519
14559,pan_gene_27390,0.228,0.1512,0.3182,0.1778,0.1444,0.1555,0.2426,0.2727,0.1835,0.1672,0.214,0.1241,0.1592,0.1409,0.1506,0.2093,0.1696,0.0916,0.1618,0.3745,0.17,0.2118,0.2027,0.1928,0.2216,0.1662
14562,pan_gene_27394,0.4188,0.3991,0.3919,0.4216,0.5099,0.3763,0.4,0.4917,0.3886,0.462,0.4405,0.382,0.3729,0.3734,0.4295,0.4665,0.4928,0.2732,0.4043,0.2942,0.4711,0.4549,0.4212,0.4273,0.386,0.3991
14563,pan_gene_27395,0.0686,0.4891,0.0123,0.0031,0.0072,0.0484,0.0012,0.0894,0.005,0.0104,NA,NA,NA,NA,NA,0.1131,0.0576,0.0086,NA,0,0.0287,0.087,0.0591,0.0041,0.0082,0.1029
14564,pan_gene_27396,0.2479,0.2479,0.1893,0.1089,0.2821,0.0966,0.1013,0.3552,0.1478,0.1013,0.1888,NA,NA,0.3117,0.1143,0.0918,0.2706,0.1734,0.3314,0.1079,0.1567,0.477,0.0841,0.1937,0.2815,0.1051
14571,pan_gene_27402,NA,0.2886,NA,0.1731,0.3209,NA,0.1309,0.1638,0.0741,NA,0.1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1788,0.1337,NA,0.1598,NA
14573,pan_gene_27405,0.4444,NA,NA,0.4289,0.1371,NA,NA,0.1238,0.3612,0.3621,NA,0.4332,NA,NA,0.2193,NA,0.4501,0.126,NA,NA,NA,NA,NA,NA,0.196,NA
14574,pan_gene_27407,0.3165,NA,0.4844,0.3296,NA,0.3527,0.4119,0.3034,0.3172,0.3003,0.3345,0.4245,0.3557,0.3473,0.5386,0.3289,NA,0.2615,0.3313,0.324,0.3349,0.3899,0.3758,0.4147,0.3877,0.3818
14576,pan_gene_2741,0.1841,0.1689,NA,0.2358,0.2151,0.1807,0.274,0.233,0.1975,0.2573,0.379,0.2905,0.2203,0.2143,0.242,0.2507,0.1795,0.1408,0.295,0.2493,0.2447,0.1605,0.1587,0.2459,0.2208,0.2319
14581,pan_gene_27414,0.224,0.2684,0.1489,0.1237,0.0408,0.1116,0.1193,0.3748,0.0984,0.3429,0.1529,0.1667,0.1198,0.3007,0.3475,0.3918,0.0523,0.0872,0.2026,0.2938,0.0433,0.0994,NA,0.1537,0.1662,0.1411
14582,pan_gene_27415,0.3589,0.35,0.1731,0.3071,0.3387,0.3731,0.27,0.3657,0.3051,0.4407,0.3574,0.2547,0.3291,0.4441,0.253,0.2917,0.4107,0.2868,0.3916,0.3049,0.3202,0.4549,0.4036,0.442,0.3491,0.2921
14583,pan_gene_27416,0.8703,0.8597,0.9078,0.8976,0.8828,0.836,0.5533,0.7932,0.8593,0.8021,0.951,0.8779,0.8937,0.9079,0.9016,0.9213,0.6195,0.6417,0.8949,0.8695,0.6656,0.9391,0.5224,0.9133,0.8717,0.9336
14588,pan_gene_27423,NA,NA,0.0087,0,0.0667,0.3487,0.1298,NA,NA,NA,0.1207,0.0073,0.2331,0.1456,NA,NA,NA,0.1377,NA,NA,NA,NA,0,NA,NA,0.0036
14589,pan_gene_27424,0.4487,0.2921,0.4541,0.3663,0.4513,0.3956,0.3475,0.5263,0.3498,0.3043,0.449,0.3002,0.1267,0.2374,NA,0.2328,NA,0.1619,0.387,0.3551,0.3137,0.3265,0.3926,0.3058,0.4,0.3812
14590,pan_gene_27425,NA,0.3073,0.5679,0.2765,0.6843,0.6553,0.5465,0.1718,0.2554,0.154,0.2155,0.2004,0.603,0.3311,0.2473,0.2639,0.2341,0.0477,0.2005,0.1908,0.232,0.3626,0.594,0.2866,0.3151,0.6456
14591,pan_gene_27426,0.8076,0.8439,0.6483,0.7086,0.8694,0.5897,0.7722,0.6973,0.7622,0.8294,0.9152,0.5748,0.4799,0.8941,0.8622,0.8014,0.9162,0.3789,0.7761,0.8141,0.7368,0.9078,0.8418,0.8797,0.8712,0.7969
14592,pan_gene_27427,0.2588,NA,NA,NA,0.2501,NA,NA,NA,0.2926,0.2226,0.2708,0.318,0.3082,NA,0.3727,0.1844,0.2136,0.0554,0.2771,NA,0.2803,NA,0.2609,NA,0.0323,0.2463
14593,pan_gene_27428,0.3012,0.0042,0,0.0049,0.0023,0,0,0.4361,0.2776,0.2707,0.0097,0.4472,0,0.3776,0,0.322,0.3319,0.0073,0.0063,0.1399,0.4515,0.2741,0.0015,0.3943,0.2241,0.017
14595,pan_gene_27430,NA,NA,NA,NA,NA,NA,NA,0.2613,0.1181,0.3294,0.2148,0.3132,NA,NA,0.3067,0.3829,0.2996,0.2653,NA,0.3232,NA,0.2214,NA,0.2204,0.2833,NA
14596,pan_gene_27431,0.6129,0.4391,0.5835,0.5522,0.605,0.4962,0.5977,0.5885,0.6374,0.5737,0.55,0.6106,0.6335,0.5509,0.6908,0.5906,0.6147,0.3922,0.5912,0.5835,0.5917,0.5282,0.6267,0.5455,0.5853,0.6124
14597,pan_gene_27432,0.4163,0.229,0.2663,0.2953,0.4168,0.3161,0.2276,0.3861,0.3252,0.362,0.331,0.4079,0.4565,0.2782,0.3376,0.3882,0.3333,0.2701,0.288,0.3676,0.3279,0.2938,0.4035,0.3105,0.2366,0.4004
14598,pan_gene_27433,0.1715,0.0697,0.0801,0.1679,0.2271,0.1131,0.1111,0.1537,0.1436,0.1906,0.1667,0.2193,0.1674,0.2029,0.224,0.1713,0.2881,0.1111,0.134,0.2129,0.2151,0.2713,0.1273,0.1861,0.1833,0.1291
14599,pan_gene_27434,0.3856,0.5033,0.4449,0.2135,0.3433,0.246,0.1691,0.5465,0.407,0.4777,0.4397,0.3897,0.2584,0.4754,0.4401,0.3872,0.5234,0.3419,0.3654,0.0955,0.268,0.4124,0.4866,0.2525,0.4171,0.3859
14606,pan_gene_27441,0.2901,0.1105,0.2504,0.1209,0.2562,0.0377,0.105,0.1108,NA,0.1269,0.2094,0.1324,0.2984,0.133,0.0628,0.1754,0.0843,0.0286,0.1673,0.142,0.1988,0.1286,0.1421,0.225,0.0247,0.0505
14611,pan_gene_27446,0.0109,0.014,0.0306,0,0.0023,NA,0.0011,NA,0.0039,0,0.0031,0.0024,0,0.0024,0,0.062,0.0275,0.0021,0.2634,0.1444,NA,NA,0.0071,0.0287,NA,0.0055
14617,pan_gene_27453,0.6557,0.4641,0.6166,0.5953,0.6543,0.6039,0.5653,0.6721,0.6676,0.4944,0.6037,0.5406,0.596,0.6562,0.6205,0.6458,0.6367,0.4826,0.6369,0.5977,0.5833,0.6968,0.5929,0.6642,0.5634,0.6823
14619,pan_gene_27455,0.7993,0.8819,0.8585,0.8859,0.7484,0.7147,0.8681,0.8817,0.7822,0.8072,0.8909,0.8931,0.9375,0.895,0.861,0.9194,0.8984,0.6194,0.8891,0.8329,0.8326,0.9256,0.823,0.8446,0.8354,0.8405
14620,pan_gene_27456,NA,0.4593,0.5477,0.4026,NA,0.3437,NA,0.6162,0.4639,0.4579,0.5721,NA,NA,NA,NA,0.4675,NA,NA,NA,NA,NA,NA,0.4235,NA,0.6023,0.4906
14621,pan_gene_2746,0.7353,0.7642,0.8459,0.7538,0.7583,0.2488,0.8173,0.8078,0.812,0.7651,0.7792,0.8059,0.8249,0.7401,0.8318,0.7871,0.79,0.5774,0.7522,0.7824,NA,0.7579,0.7943,0.7911,0.7337,0.6805
14623,pan_gene_27465,0.1821,0.0858,NA,NA,0.1382,0.1798,0.2262,0.2477,0.5582,0.1594,0.1778,0.212,0.2661,0.1392,0.2123,NA,0.1557,0.1431,0.1565,0.1851,NA,0.4228,NA,0.1523,0.1524,0.1304
14628,pan_gene_27470,0.5778,0.4124,0.5416,0.5073,0.4943,0.6201,0.4742,0.5895,0.5911,NA,0.5005,0.5104,0.5963,0.4052,0.512,0.6059,0.4135,0.36,0.5048,0.5289,0.5628,0.5691,0.4703,NA,0.5597,0.5499
14632,pan_gene_27475,NA,0.0353,0.0874,0.0454,0.0303,NA,0.0389,0.3397,0.1029,0.4596,0.0904,0.0495,0.0658,0.1313,0.0616,0.0302,0.1211,8e-04,NA,0.0118,0.0256,0.1348,0.0363,0.0868,NA,0.0045
14634,pan_gene_27478,0.2037,0.3367,0.4599,0.2494,0.3217,0.2137,0.505,NA,0.3553,0.1794,0.2956,NA,NA,0.3766,0.3906,0.439,0.3033,0.253,0.4036,0.3609,0.3415,0.3526,0.3172,0.315,0.2072,0.4278
14637,pan_gene_27480,0.6318,NA,0.5515,NA,NA,0.4524,0.5036,0.5389,0.398,0.532,0.5748,0.4951,NA,0.4001,0.3641,0.4431,0.5098,0.3071,0.4798,0.514,0.34,0.3162,0.5185,NA,0.3004,0.5612
14639,pan_gene_27482,0.116,0.1896,0.1148,0.0637,0.1138,0.1443,0.1724,0.1991,0.0905,0.1311,0.1723,0.3149,0.1325,0.1401,0.1258,0.2402,0.1097,0.1088,0.1793,0.2169,0.1281,0.1396,0.2276,0.2037,0.18,0.181
14642,pan_gene_27485,NA,0.5979,NA,0.6304,NA,NA,NA,NA,NA,0.3451,NA,NA,NA,NA,NA,0.4964,NA,NA,0.6541,NA,0.7019,NA,NA,NA,0.6277,NA
14643,pan_gene_2749,0.3341,0.3252,0.4694,0.3956,0.5263,0.2627,0.3412,0.2507,0.2521,0.5396,0.5299,0.3894,0.1262,0.4182,0.3261,0.3554,0.4193,0.3221,0.4423,0.3958,0.4109,0.4067,NA,0.3384,0.3792,0.376
14644,pan_gene_27490,0.4607,0.5665,0.4872,0.247,0.2866,0.1655,0.5152,0.5811,0.2666,0.4779,0.4938,NA,0.5327,0.3716,0.4556,0.3769,0.3735,0.316,0.3214,0.4777,0.2832,0.4649,0.4997,0.3659,0.3908,0.2816
14646,pan_gene_27492,0.3,0.4757,0.4029,0.4193,0.4278,0.4054,0.4586,0.4448,0.3761,0.4709,0.3489,0.3121,0.4151,0.4643,0.4087,0.3639,NA,NA,0.5459,0.3529,0.2991,NA,0.4685,0.4462,0.5118,0.4137
14648,pan_gene_27494,0.2098,0.0886,0.2244,0.135,0.1362,0.1223,0.1402,0.2087,0.1114,0.0727,0.1017,0.1707,0.1938,NA,NA,0.1554,NA,0.0178,0.2506,0.1192,0.1308,0.201,NA,0.1186,0.0908,0.1715
14650,pan_gene_27496,0.4302,0.4055,0.4454,0.2751,0.3829,0.482,0.3652,0.4344,0.1713,0.2858,0.3963,NA,0.6063,0.4813,0.2655,0.4485,0.3371,0.3171,0.498,0.4569,0.3126,0.5502,0.3322,0.3425,0.4402,NA
14660,pan_gene_2751,0.006,0.1284,0.0044,0.124,0.0157,0.0011,NA,0.4305,0.0027,0.0862,0.0052,0.0128,0.1302,0.2406,0.0113,0.471,0.3151,0.0045,0.0162,0.2404,0.0016,0.1807,0.1997,0.0622,0.1657,0.0046
14662,pan_gene_27511,0.6785,0.7539,0.7037,0.7618,0.767,0.723,0.6925,0.7648,0.7095,0.7117,0.789,0.618,0.5589,0.6855,0.6541,0.6094,0.6959,0.5431,0.6396,0.6979,0.7314,0.6751,0.7367,0.7647,0.7863,0.5341
14663,pan_gene_27512,0.4614,NA,0.4899,0.4497,0.5953,0.4729,NA,0.5811,NA,0.5783,0.5257,NA,0.4733,0.6549,0.586,0.5701,NA,0.3106,NA,0.5258,0.451,0.4774,NA,0.4656,NA,0.6239
14665,pan_gene_27514,0.3045,0.5583,0.2755,0.3173,0.5008,0.4058,0.3527,0.3451,0.5097,0.3771,0.2857,0.2957,0.4334,NA,0.4524,0.3626,0.3398,0.198,0.3842,0.421,0.3179,0.4058,0.2722,0.2884,0.4196,0.4132
14667,pan_gene_27518,0.369,0.4562,0.4703,0.4115,0.4,0.3427,0.3879,0.4572,0.3792,0.3403,0.3391,0.3326,0.3613,0.4183,NA,0.3999,0.4218,0.1897,0.4809,0.4366,0.455,0.4254,0.3521,0.3611,0.309,0.4484
14673,pan_gene_27524,0.1383,0.384,0.2623,0.1713,0.2603,0.1662,0.108,0.1337,0.175,0.0601,0.1476,0.2392,0.0433,0.2723,0.1905,0.0363,0.3521,0.156,0.3824,0.254,0.3515,0.3249,0.0442,0.2628,0.0208,0.4322
14674,pan_gene_27525,0.2856,0.2473,0.2202,0.086,0.3231,0.0704,0.0313,0.2644,0.2132,0.2019,0.252,0.1551,0.2092,0.3067,NA,0.3172,0.2144,0.1461,0.1193,0.2022,0.1562,0.2707,0.2066,0.1752,0.1965,0.2141
